,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
3135,59.97,44.96,0.58,wind,rain,1010.86,Breezy and Partly Cloudy,59.97,1431356400.0,8.26,231.0,22.19,0.53
3136,58.87,44.54,0.59,wind,rain,1011.16,Breezy and Partly Cloudy,58.87,1431360000.0,8.29,229.0,21.27,0.53
3137,57.24,43.67,0.6,wind,rain,1010.64,Breezy and Partly Cloudy,57.24,1431363600.0,8.37,225.0,20.9,0.37
3138,55.64,43.7,0.64,clear-day,rain,1010.55,Clear,55.64,1431367200.0,8.09,226.0,17.71,0.24
3139,54.5,42.52,0.64,wind,rain,1010.89,Breezy and Partly Cloudy,54.5,1431370800.0,8.35,221.0,18.53,0.37
3140,51.72,39.69,0.63,wind,rain,1010.68,Breezy and Partly Cloudy,51.72,1431374400.0,8.35,220.0,18.58,0.37
3141,50.46,39.89,0.67,wind,rain,1010.84,Breezy and Mostly Cloudy,50.46,1431378000.0,8.09,221.0,18.8,0.75
3142,43.67,40.64,0.71,partly-cloudy-night,rain,1010.75,Mostly Cloudy,49.64,1431381600.0,8.53,216.0,17.29,0.75
3143,43.02,41.28,0.75,cloudy,rain,1010.95,Overcast,48.98,1431385200.0,8.17,220.0,16.37,1.0
3144,42.03,41.31,0.77,clear-night,rain,1010.89,Clear,48.33,1431388800.0,7.32,224.0,17.0,
3145,40.73,40.1,0.78,clear-night,rain,1010.54,Clear,46.75,1431392400.0,8.97,225.0,14.05,
3146,40.04,38.72,0.74,cloudy,rain,1010.12,Overcast,46.48,1431396000.0,8.97,229.0,15.34,1.0
3147,39.79,38.87,0.75,cloudy,rain,1009.83,Overcast,46.2,1431399600.0,8.97,226.0,14.95,1.0
3148,42.36,40.35,0.75,cloudy,rain,1009.51,Overcast,48.04,1431403200.0,8.32,233.0,14.14,1.0
3149,41.55,41.53,0.79,partly-cloudy-day,rain,1009.16,Mostly Cloudy,47.83,1431406800.0,8.12,235.0,16.31,0.75
3150,41.04,41.45,0.79,cloudy,rain,1008.91,Overcast,47.67,1431410400.0,7.64,228.0,17.63,1.0
3151,42.19,43.12,0.82,cloudy,rain,1009.23,Overcast,48.43,1431414000.0,7.56,232.0,16.9,1.0
3152,42.89,42.48,0.77,partly-cloudy-day,rain,1009.61,Partly Cloudy,49.32,1431417600.0,8.44,237.0,19.06,0.5
3153,51.09,40.34,0.67,wind,rain,1009.63,Breezy and Partly Cloudy,51.09,1431421200.0,8.28,246.0,22.32,0.31
3154,51.84,39.57,0.63,wind,rain,1010.07,Breezy and Partly Cloudy,51.84,1431424800.0,8.64,247.0,21.52,0.35
3155,52.37,39.09,0.6,wind,rain,1010.54,Breezy and Partly Cloudy,52.37,1431428400.0,8.17,252.0,22.32,0.31
3156,52.69,39.7,0.61,wind,rain,1011.12,Breezy and Partly Cloudy,52.69,1431432000.0,8.64,246.0,24.31,0.31
3157,52.94,39.51,0.6,wind,rain,1011.38,Breezy and Partly Cloudy,52.94,1431435600.0,8.58,246.0,24.41,0.5
3158,51.87,40.31,0.65,wind,rain,1011.65,Breezy and Mostly Cloudy,51.87,1431439200.0,8.01,247.0,24.18,0.75
3159,51.76,43.15,0.72,wind,rain,1012.72,Breezy and Partly Cloudy,51.76,1431442800.0,8.15,248.0,22.75,0.37
3160,52.09,44.67,0.76,wind,rain,1013.26,Breezy and Mostly Cloudy,52.09,1431446400.0,8.29,249.0,21.49,0.75
3161,53.21,44.3,0.72,wind,rain,1013.47,Breezy and Mostly Cloudy,53.21,1431450000.0,8.64,260.0,18.15,0.75
3162,53.15,43.63,0.7,wind,rain,1013.89,Breezy,53.15,1431453600.0,8.37,264.0,18.8,0.1
3163,51.7,42.61,0.71,clear-day,rain,1014.56,Clear,51.7,1431457200.0,8.64,262.0,17.93,0.16
3164,50.11,41.38,0.72,clear-night,rain,1015.39,Clear,50.11,1431460800.0,8.64,266.0,16.82,0.16
3165,43.15,40.2,0.72,partly-cloudy-night,rain,1016.44,Partly Cloudy,48.92,1431464400.0,8.64,265.0,15.44,0.37
3166,40.96,39.96,0.76,clear-night,rain,1017.04,Clear,47.08,1431468000.0,8.97,267.0,14.79,0.16
3167,40.09,39.41,0.78,clear-night,rain,1017.82,Clear,45.91,1431471600.0,8.97,262.0,12.59,0.16
3168,38.48,38.39,0.78,clear-night,rain,1018.31,Clear,44.68,1431475200.0,8.97,265.0,12.79,0.16
3169,38.3,37.95,0.79,clear-night,rain,1018.81,Clear,43.99,1431478800.0,8.97,266.0,10.78,0.0
3170,36.8,37.49,0.81,clear-night,rain,1018.76,Clear,42.9,1431482400.0,8.93,270.0,11.13,0.0
3171,36.39,37.25,0.81,clear-night,rain,1018.91,Clear,42.54,1431486000.0,8.93,265.0,11.02,0.07
3172,36.99,37.23,0.84,clear-night,rain,1019.01,Clear,41.78,1431489600.0,8.93,274.0,7.53,0.16
3173,38.06,37.9,0.83,clear-day,rain,1019.31,Clear,42.56,1431493200.0,8.81,262.0,7.32,0.07
3174,40.61,39.1,0.8,clear-day,rain,1019.3,Clear,44.98,1431496800.0,8.97,258.0,8.09,0.16
3175,42.34,38.74,0.73,clear-day,rain,1019.35,Clear,46.88,1431500400.0,9.44,283.0,9.55,0.16
3176,45.39,39.12,0.68,clear-day,rain,1019.41,Clear,49.22,1431504000.0,8.64,299.0,9.1,0.16
3177,51.2,39.39,0.64,clear-day,rain,1019.53,Clear,51.2,1431507600.0,8.64,324.0,6.74,0.21
3178,51.59,39.64,0.64,partly-cloudy-day,rain,1019.59,Partly Cloudy,51.59,1431511200.0,8.64,345.0,5.0,0.31
3179,52.53,41.2,0.65,partly-cloudy-day,rain,1019.42,Mostly Cloudy,52.53,1431514800.0,8.64,16.0,3.32,0.75
3180,51.7,39.88,0.64,partly-cloudy-day,rain,1019.37,Mostly Cloudy,51.7,1431518400.0,8.64,23.0,3.26,0.75
3181,51.92,40.59,0.65,partly-cloudy-day,rain,1019.17,Mostly Cloudy,51.92,1431522000.0,8.44,33.0,5.33,0.75
3182,52.29,41.0,0.65,partly-cloudy-day,rain,1019.14,Mostly Cloudy,52.29,1431525600.0,8.64,56.0,6.68,0.75
3183,51.73,40.77,0.66,partly-cloudy-day,rain,1019.09,Partly Cloudy,51.73,1431529200.0,8.58,77.0,10.2,0.5
3184,50.49,40.79,0.69,partly-cloudy-day,rain,1018.97,Mostly Cloudy,50.49,1431532800.0,8.64,78.0,10.01,0.75
3185,44.44,39.91,0.7,partly-cloudy-day,rain,1019.01,Mostly Cloudy,49.21,1431536400.0,8.64,77.0,11.97,0.75
3186,44.57,38.74,0.68,partly-cloudy-day,rain,1018.9,Mostly Cloudy,48.88,1431540000.0,8.64,84.0,10.25,0.75
3187,42.53,37.84,0.71,partly-cloudy-day,rain,1019.04,Mostly Cloudy,46.75,1431543600.0,8.64,79.0,8.67,0.75
3188,40.65,37.52,0.76,partly-cloudy-night,rain,1019.3,Mostly Cloudy,44.7,1431547200.0,8.64,83.0,7.3,0.75
3189,38.96,37.32,0.81,partly-cloudy-night,rain,1019.51,Partly Cloudy,42.8,1431550800.0,8.64,88.0,6.21,0.37
3190,36.18,37.03,0.86,partly-cloudy-night,rain,1019.27,Partly Cloudy,40.82,1431554400.0,8.97,85.0,6.91,0.37
3191,34.95,36.27,0.87,clear-night,rain,1018.91,Clear,39.81,1431558000.0,8.97,85.0,6.94,0.1
3192,35.75,36.24,0.9,clear-night,rain,1018.67,Clear,38.87,1431561600.0,8.97,83.0,4.27,0.0
3193,36.08,36.65,0.93,clear-night,rain,1018.54,Clear,38.62,1431565200.0,8.97,81.0,3.64,0.0
3194,34.56,36.69,0.94,cloudy,rain,1018.06,Overcast,38.28,1431568800.0,8.59,80.0,4.87,1.0
3195,34.07,36.8,0.93,cloudy,rain,1017.53,Overcast,38.54,1431572400.0,7.63,90.0,5.93,1.0
3196,35.25,37.3,0.93,partly-cloudy-night,rain,1017.01,Mostly Cloudy,39.11,1431576000.0,7.21,78.0,5.23,0.75
3197,36.29,37.46,0.92,partly-cloudy-day,rain,1016.77,Partly Cloudy,39.63,1431579600.0,7.36,82.0,4.69,0.31
3198,37.51,38.53,0.89,partly-cloudy-day,rain,1016.75,Mostly Cloudy,41.42,1431583200.0,8.06,94.0,5.91,0.75
3199,39.27,39.43,0.86,partly-cloudy-day,rain,1016.75,Mostly Cloudy,43.43,1431586800.0,8.64,94.0,7.01,0.75
3200,39.94,38.86,0.79,partly-cloudy-day,rain,1016.39,Mostly Cloudy,44.93,1431590400.0,8.64,89.0,9.52,0.75
3201,40.82,37.34,0.71,partly-cloudy-day,rain,1016.23,Mostly Cloudy,46.21,1431594000.0,8.57,86.0,11.5,0.86
3202,41.3,36.8,0.68,partly-cloudy-day,rain,1015.86,Mostly Cloudy,46.9,1431597600.0,8.64,87.0,12.73,0.86
3203,42.27,36.76,0.66,cloudy,rain,1015.66,Overcast,47.73,1431601200.0,8.64,90.0,13.03,1.0
3204,42.72,36.69,0.64,partly-cloudy-day,rain,1015.44,Mostly Cloudy,48.16,1431604800.0,8.6,86.0,13.32,0.86
3205,43.34,36.88,0.64,cloudy,rain,1015.55,Overcast,48.54,1431608400.0,8.64,82.0,12.85,1.0
3206,43.1,37.14,0.65,cloudy,rain,1015.61,Overcast,48.38,1431612000.0,8.64,82.0,13.0,1.0
3207,43.3,37.0,0.65,partly-cloudy-day,rain,1015.68,Mostly Cloudy,48.41,1431615600.0,8.64,81.0,12.43,0.86
3208,42.51,36.83,0.66,partly-cloudy-day,rain,1016.0,Mostly Cloudy,47.52,1431619200.0,8.64,78.0,11.34,0.86
3209,42.07,37.18,0.69,partly-cloudy-day,rain,1016.31,Mostly Cloudy,46.81,1431622800.0,8.64,79.0,10.01,0.75
3210,41.38,37.03,0.7,partly-cloudy-day,rain,1016.9,Mostly Cloudy,46.28,1431626400.0,9.0,73.0,10.13,0.75
3211,40.73,36.47,0.71,cloudy,rain,1017.4,Overcast,45.3,1431630000.0,8.64,74.0,8.7,1.0
3212,40.52,36.25,0.73,partly-cloudy-night,rain,1017.99,Mostly Cloudy,44.44,1431633600.0,8.64,67.0,6.94,0.75
3213,38.96,35.37,0.74,partly-cloudy-night,rain,1018.65,Mostly Cloudy,43.18,1431637200.0,8.64,64.0,7.02,0.75
3214,39.09,34.53,0.73,cloudy,rain,1019.16,Overcast,42.47,1431640800.0,8.97,52.0,5.41,1.0
3215,38.28,33.15,0.7,cloudy,rain,1019.5,Overcast,42.06,1431644400.0,8.97,57.0,5.89,1.0
3216,39.8,33.46,0.73,clear-night,rain,1019.94,Clear,41.54,1431648000.0,8.92,54.0,3.28,
3217,41.11,33.28,0.73,clear-night,rain,1020.21,Clear,41.11,1431651600.0,8.81,31.0,1.98,
3218,40.95,32.8,0.73,cloudy,rain,1020.23,Overcast,40.95,1431655200.0,8.9,34.0,1.6,1.0
3219,40.13,32.35,0.74,cloudy,rain,1020.19,Overcast,40.13,1431658800.0,8.9,59.0,1.88,1.0
3220,40.04,32.33,0.74,cloudy,rain,1020.44,Overcast,40.04,1431662400.0,8.79,124.0,0.3,1.0
3221,40.15,32.15,0.73,partly-cloudy-day,rain,1020.78,Mostly Cloudy,40.15,1431666000.0,8.64,248.0,2.07,0.86
3222,41.94,32.58,0.69,partly-cloudy-day,rain,1020.8,Mostly Cloudy,41.94,1431669600.0,8.17,230.0,1.85,0.75
3223,40.43,32.41,0.66,partly-cloudy-day,rain,1020.9,Partly Cloudy,43.04,1431673200.0,8.64,240.0,4.49,0.4
3224,40.8,33.7,0.65,partly-cloudy-day,rain,1020.99,Partly Cloudy,44.65,1431676800.0,8.64,228.0,6.88,0.52
3225,42.87,34.89,0.63,partly-cloudy-day,rain,1020.87,Partly Cloudy,46.85,1431680400.0,8.64,243.0,8.14,0.31
3226,46.63,36.61,0.6,partly-cloudy-day,rain,1020.75,Partly Cloudy,49.97,1431684000.0,8.64,227.0,8.25,0.34
3227,52.32,38.37,0.59,partly-cloudy-day,rain,1020.14,Mostly Cloudy,52.32,1431687600.0,8.64,217.0,8.39,0.75
3228,54.54,39.12,0.56,partly-cloudy-day,rain,1019.58,Mostly Cloudy,54.54,1431691200.0,8.59,228.0,10.1,0.75
3229,55.72,40.95,0.58,partly-cloudy-day,rain,1018.89,Partly Cloudy,55.72,1431694800.0,8.97,228.0,11.66,0.51
3230,57.11,41.12,0.55,partly-cloudy-day,rain,1018.27,Mostly Cloudy,57.11,1431698400.0,8.97,235.0,13.13,0.75
3231,55.9,41.77,0.59,partly-cloudy-day,rain,1017.73,Mostly Cloudy,55.9,1431702000.0,8.82,233.0,13.72,0.86
3232,55.98,42.37,0.6,partly-cloudy-day,rain,1017.09,Mostly Cloudy,55.98,1431705600.0,8.97,232.0,14.86,0.75
3233,55.23,43.01,0.63,clear-day,rain,1016.65,Clear,55.23,1431709200.0,8.48,233.0,13.04,
3234,52.95,44.87,0.74,clear-day,rain,1016.43,Clear,52.95,1431712800.0,7.57,232.0,12.99,
3235,52.19,46.2,0.8,clear-day,rain,1016.03,Clear,52.19,1431716400.0,7.14,226.0,13.1,
3236,52.02,46.75,0.82,clear-night,rain,1015.7,Clear,52.02,1431720000.0,7.59,230.0,11.82,
3237,51.74,47.0,0.84,clear-night,rain,1015.6,Clear,51.74,1431723600.0,7.4,222.0,11.39,
3238,51.52,47.61,0.86,clear-night,rain,1015.2,Clear,51.52,1431727200.0,7.37,227.0,11.21,
3239,51.37,48.77,0.91,clear-night,rain,1014.95,Clear,51.37,1431730800.0,7.83,233.0,11.08,
3240,52.03,49.55,0.91,clear-night,rain,1014.76,Clear,52.03,1431734400.0,7.36,238.0,10.62,0.0
3241,52.1,49.93,0.92,clear-night,rain,1014.64,Clear,52.1,1431738000.0,7.17,250.0,12.25,0.0
3242,44.61,46.85,0.9,clear-night,rain,1014.9,Clear,49.52,1431741600.0,8.49,264.0,12.75,
3243,42.71,42.68,0.81,clear-night,rain,1015.44,Clear,48.39,1431745200.0,8.97,276.0,14.51,
3244,40.74,41.12,0.82,clear-night,rain,1016.08,Clear,46.38,1431748800.0,8.97,276.0,12.4,
3245,41.4,39.87,0.77,clear-day,rain,1016.89,Clear,46.81,1431752400.0,8.1,278.0,12.05,
3246,41.95,39.38,0.73,clear-day,rain,1017.65,Clear,47.56,1431756000.0,8.64,277.0,13.36,0.0
3247,42.87,39.13,0.69,clear-day,rain,1018.53,Clear,48.75,1431759600.0,8.54,285.0,15.71,
3248,43.15,38.02,0.65,clear-day,rain,1019.33,Clear,49.08,1431763200.0,8.31,277.0,16.38,
3249,50.53,38.04,0.62,clear-day,rain,1019.83,Clear,50.53,1431766800.0,8.36,278.0,16.02,
3250,51.2,38.54,0.62,clear-day,rain,1020.15,Clear,51.2,1431770400.0,8.57,273.0,16.64,
3251,52.35,37.36,0.57,clear-day,rain,1020.55,Clear,52.35,1431774000.0,8.57,274.0,17.53,
3252,52.98,36.5,0.53,wind,rain,1020.72,Breezy,52.98,1431777600.0,8.1,271.0,19.53,0.0
3253,53.71,36.09,0.51,wind,rain,1021.15,Breezy,53.71,1431781200.0,8.57,276.0,20.0,
3254,53.53,36.24,0.52,wind,rain,1021.47,Breezy,53.53,1431784800.0,8.57,270.0,19.77,
3255,53.36,35.55,0.51,wind,rain,1021.83,Breezy,53.36,1431788400.0,8.57,270.0,20.23,
3256,52.99,37.0,0.54,wind,rain,1022.17,Breezy,52.99,1431792000.0,8.64,269.0,18.52,
3257,52.22,36.63,0.55,clear-day,rain,1022.43,Clear,52.22,1431795600.0,8.64,271.0,17.61,0.0
3258,51.58,37.03,0.57,clear-day,rain,1022.62,Clear,51.58,1431799200.0,8.64,268.0,16.1,0.0
3259,44.41,37.63,0.63,clear-day,rain,1022.92,Clear,49.69,1431802800.0,8.28,264.0,14.34,0.0
3260,42.43,37.68,0.69,clear-day,rain,1022.99,Clear,47.45,1431806400.0,8.64,262.0,11.32,0.0
3261,40.05,38.44,0.78,clear-night,rain,1023.43,Clear,44.76,1431810000.0,8.97,253.0,8.75,0.0
3262,39.02,38.05,0.81,clear-night,rain,1023.38,Clear,43.62,1431813600.0,9.44,248.0,7.96,0.0
3263,37.87,37.23,0.81,clear-night,rain,1023.27,Clear,42.55,1431817200.0,9.44,244.0,7.65,0.0
3264,36.71,37.3,0.84,clear-night,rain,1023.19,Clear,41.81,1431820800.0,9.17,236.0,8.17,0.0
3265,36.82,37.96,0.86,clear-night,rain,1022.66,Clear,41.91,1431824400.0,9.44,228.0,8.2,0.0
3266,37.36,38.39,0.84,clear-night,rain,1022.32,Clear,42.9,1431828000.0,8.97,241.0,9.68,0.0
3267,38.3,38.59,0.81,clear-night,rain,1022.1,Clear,44.01,1431831600.0,8.72,252.0,10.83,
3268,37.89,39.58,0.86,clear-night,rain,1021.6,Clear,43.57,1431835200.0,8.78,242.0,10.46,0.0
3269,40.55,39.61,0.79,clear-day,rain,1021.18,Clear,45.78,1431838800.0,8.51,243.0,10.69,0.0
3270,40.32,40.87,0.81,clear-day,rain,1020.76,Clear,46.23,1431842400.0,8.64,244.0,13.16,
3271,41.65,41.56,0.79,clear-day,rain,1020.53,Clear,47.66,1431846000.0,8.64,246.0,14.99,
3272,44.03,40.36,0.7,clear-day,rain,1020.16,Clear,49.8,1431849600.0,8.64,254.0,16.55,
3273,50.82,39.75,0.66,clear-day,rain,1019.92,Clear,50.82,1431853200.0,8.61,257.0,17.62,
3274,51.75,39.78,0.64,clear-day,rain,1019.52,Clear,51.75,1431856800.0,8.64,259.0,18.65,
3275,52.82,39.85,0.61,wind,rain,1019.55,Breezy,52.82,1431860400.0,8.44,264.0,18.88,
3276,53.49,40.24,0.61,wind,rain,1018.99,Breezy,53.49,1431864000.0,8.6,260.0,18.86,
3277,53.28,39.94,0.6,wind,rain,1018.82,Breezy,53.28,1431867600.0,8.6,248.0,19.66,
3278,53.12,40.09,0.61,wind,rain,1018.47,Breezy,53.12,1431871200.0,8.28,248.0,20.38,
3279,52.66,40.99,0.64,wind,rain,1018.49,Breezy,52.66,1431874800.0,8.44,255.0,19.39,
3280,52.93,41.39,0.65,clear-day,rain,1017.64,Clear,52.93,1431878400.0,8.64,254.0,17.67,
3281,52.11,41.36,0.67,clear-day,rain,1017.16,Clear,52.11,1431882000.0,8.25,249.0,15.59,
3282,50.77,41.63,0.71,clear-day,rain,1016.29,Clear,50.77,1431885600.0,8.52,242.0,13.39,
3283,50.2,41.93,0.73,clear-day,rain,1015.61,Clear,50.2,1431889200.0,8.52,237.0,13.25,
3284,43.69,41.63,0.76,clear-day,rain,1015.02,Clear,48.7,1431892800.0,8.59,235.0,12.33,
3285,42.68,41.86,0.8,cloudy,rain,1014.33,Overcast,47.61,1431896400.0,8.43,229.0,11.17,1.0
3286,42.89,42.41,0.84,cloudy,rain,1013.28,Overcast,47.07,1431900000.0,8.86,217.0,8.73,1.0
3287,41.92,42.34,0.85,cloudy,rain,1012.26,Overcast,46.5,1431903600.0,8.43,217.0,9.41,1.0
3288,40.69,41.94,0.86,clear-night,rain,1011.17,Clear,45.86,1431907200.0,7.94,215.0,10.6,
3289,40.79,41.75,0.87,clear-night,rain,1009.54,Clear,45.43,1431910800.0,8.76,204.0,8.95,
3290,40.48,41.91,0.88,cloudy,rain,1008.0,Overcast,45.36,1431914400.0,8.67,199.0,9.5,1.0
3291,40.09,42.67,0.92,cloudy,rain,1006.74,Overcast,44.88,1431918000.0,8.64,187.0,8.98,1.0
3292,39.46,43.02,0.95,cloudy,rain,1005.48,Overcast,44.38,1431921600.0,7.66,185.0,9.04,1.0
3293,39.62,43.3,0.95,cloudy,rain,1004.2,Overcast,44.6,1431925200.0,8.12,184.0,9.33,1.0
3294,39.79,43.57,0.96,cloudy,rain,1003.12,Overcast,44.73,1431928800.0,6.82,188.0,9.27,1.0
3295,40.33,43.69,0.95,cloudy,rain,1001.99,Overcast,44.94,1431932400.0,7.15,192.0,8.6,1.0
3296,40.51,43.64,0.94,partly-cloudy-day,rain,1000.82,Mostly Cloudy,45.16,1431936000.0,7.48,187.0,8.82,0.86
3297,41.99,44.23,0.92,partly-cloudy-day,rain,999.77,Mostly Cloudy,46.55,1431939600.0,7.89,208.0,9.39,0.86
3298,43.35,43.67,0.86,cloudy,rain,998.79,Overcast,47.52,1431943200.0,7.01,220.0,8.95,1.0
3299,44.83,43.67,0.82,cloudy,rain,997.94,Overcast,48.94,1431946800.0,8.09,243.0,9.69,1.0
3300,43.94,43.43,0.81,partly-cloudy-day,rain,997.66,Mostly Cloudy,49.06,1431950400.0,8.37,255.0,13.04,0.89
3301,50.05,43.54,0.78,partly-cloudy-day,rain,997.19,Mostly Cloudy,50.05,1431954000.0,8.3,265.0,14.14,0.75
3302,50.67,40.16,0.67,partly-cloudy-day,rain,996.89,Partly Cloudy,50.67,1431957600.0,8.55,275.0,16.29,0.31
3303,50.56,39.19,0.65,wind,rain,996.83,Breezy and Partly Cloudy,50.56,1431961200.0,8.69,267.0,18.53,0.31
3304,51.26,38.3,0.61,wind,rain,996.77,Breezy and Partly Cloudy,51.26,1431964800.0,8.64,261.0,18.95,0.31
3305,50.05,38.18,0.64,partly-cloudy-day,rain,996.91,Partly Cloudy,50.05,1431968400.0,7.84,257.0,16.59,0.56
3306,43.0,38.26,0.67,partly-cloudy-day,rain,996.63,Mostly Cloudy,48.7,1431972000.0,8.2,245.0,14.89,0.75
3307,41.14,38.27,0.71,partly-cloudy-day,rain,996.62,Partly Cloudy,47.18,1431975600.0,8.64,250.0,14.59,0.31
3308,39.54,38.19,0.76,partly-cloudy-day,rain,996.6,Partly Cloudy,45.19,1431979200.0,8.64,245.0,11.47,0.31
3309,38.4,38.25,0.82,partly-cloudy-night,rain,996.6,Mostly Cloudy,43.46,1431982800.0,8.64,234.0,8.88,0.75
3310,37.9,38.65,0.86,partly-cloudy-night,rain,996.32,Mostly Cloudy,42.63,1431986400.0,8.64,240.0,7.78,0.75
3311,35.5,37.89,0.89,partly-cloudy-night,rain,996.05,Mostly Cloudy,40.75,1431990000.0,8.58,233.0,8.02,0.75
3312,36.18,38.31,0.91,partly-cloudy-night,rain,995.84,Mostly Cloudy,40.67,1431993600.0,7.78,231.0,6.6,0.75
3313,37.12,38.37,0.93,partly-cloudy-night,rain,995.66,Mostly Cloudy,40.29,1431997200.0,8.35,235.0,4.61,0.75
3314,36.11,38.88,0.95,partly-cloudy-night,rain,995.45,Mostly Cloudy,40.07,1432000800.0,7.93,233.0,5.62,0.75
3315,36.54,38.58,0.94,partly-cloudy-night,rain,995.41,Mostly Cloudy,40.14,1432004400.0,8.02,244.0,5.13,0.75
3316,35.78,38.87,0.95,partly-cloudy-night,rain,995.61,Mostly Cloudy,40.08,1432008000.0,8.26,265.0,6.11,0.75
3317,36.68,39.19,0.93,partly-cloudy-day,rain,996.07,Mostly Cloudy,40.99,1432011600.0,8.31,261.0,6.4,0.75
3318,38.11,39.78,0.9,partly-cloudy-day,rain,996.49,Mostly Cloudy,42.61,1432015200.0,8.64,262.0,7.31,0.75
3319,40.14,40.25,0.84,partly-cloudy-day,rain,996.72,Partly Cloudy,44.7,1432018800.0,8.64,264.0,8.38,0.31
3320,42.23,40.06,0.76,partly-cloudy-day,rain,997.05,Mostly Cloudy,47.08,1432022400.0,8.64,276.0,10.53,0.75
3321,42.24,39.14,0.74,partly-cloudy-day,rain,997.45,Mostly Cloudy,47.14,1432026000.0,8.64,272.0,10.72,0.75
3322,43.16,39.43,0.73,partly-cloudy-day,rain,997.95,Mostly Cloudy,47.79,1432029600.0,8.29,282.0,10.41,0.75
3323,43.55,40.03,0.73,partly-cloudy-day,rain,998.39,Partly Cloudy,48.39,1432033200.0,8.64,274.0,11.5,0.43
3324,42.5,40.05,0.75,partly-cloudy-day,rain,999.16,Mostly Cloudy,47.51,1432036800.0,7.96,283.0,11.34,0.75
3325,43.11,41.19,0.81,partly-cloudy-day,rain,999.8,Mostly Cloudy,46.77,1432040400.0,8.12,276.0,7.38,0.75
3326,43.01,40.19,0.8,partly-cloudy-day,rain,1000.41,Mostly Cloudy,46.03,1432044000.0,8.2,286.0,5.87,0.75
3327,43.65,40.21,0.81,partly-cloudy-day,rain,1000.83,Mostly Cloudy,45.59,1432047600.0,8.49,306.0,4.14,0.86
3328,45.47,41.45,0.78,partly-cloudy-day,rain,1000.88,Mostly Cloudy,48.09,1432051200.0,7.92,264.0,5.86,0.75
3329,44.83,40.84,0.74,partly-cloudy-day,rain,1001.25,Mostly Cloudy,48.61,1432054800.0,8.35,272.0,8.59,0.75
3330,43.63,39.55,0.73,partly-cloudy-day,rain,1001.73,Mostly Cloudy,47.74,1432058400.0,8.64,255.0,8.94,0.75
3331,41.94,39.27,0.75,partly-cloudy-day,rain,1002.46,Mostly Cloudy,46.72,1432062000.0,8.64,262.0,10.1,0.75
3332,40.42,38.82,0.78,partly-cloudy-day,rain,1003.23,Partly Cloudy,45.14,1432065600.0,8.64,267.0,8.99,0.31
3333,37.74,38.39,0.83,clear-night,rain,1004.3,Clear,43.11,1432069200.0,9.0,265.0,9.41,0.15
3334,37.25,37.66,0.81,clear-night,rain,1004.96,Clear,42.99,1432072800.0,9.0,271.0,10.27,0.07
3335,36.19,37.57,0.84,clear-night,rain,1005.5,Clear,42.02,1432076400.0,9.44,272.0,9.89,0.0
3336,35.81,37.8,0.86,clear-night,rain,1006.08,Clear,41.66,1432080000.0,9.44,276.0,9.74,0.0
3337,35.72,38.12,0.88,partly-cloudy-night,rain,1006.63,Partly Cloudy,41.53,1432083600.0,9.44,276.0,9.56,0.31
3338,35.78,37.67,0.87,clear-night,rain,1007.23,Clear,41.22,1432087200.0,9.39,278.0,8.6,
3339,36.36,38.2,0.9,clear-night,rain,1007.79,Clear,40.89,1432090800.0,9.44,278.0,6.73,0.0
3340,36.56,38.18,0.89,partly-cloudy-night,rain,1008.44,Partly Cloudy,41.08,1432094400.0,9.44,280.0,6.79,0.31
3341,38.23,39.28,0.87,partly-cloudy-day,rain,1009.21,Mostly Cloudy,43.01,1432098000.0,9.0,279.0,8.06,0.75
3342,40.75,40.1,0.82,partly-cloudy-day,rain,1010.04,Partly Cloudy,45.32,1432101600.0,9.0,281.0,8.71,0.53
3343,42.87,41.0,0.78,partly-cloudy-day,rain,1010.79,Partly Cloudy,47.58,1432105200.0,8.64,295.0,10.49,0.4
3344,45.13,40.5,0.7,partly-cloudy-day,rain,1011.58,Partly Cloudy,49.94,1432108800.0,8.79,303.0,12.78,0.5
3345,51.3,39.2,0.63,partly-cloudy-day,rain,1012.39,Partly Cloudy,51.3,1432112400.0,8.64,309.0,11.21,0.31
3346,52.54,39.29,0.61,partly-cloudy-day,rain,1012.97,Mostly Cloudy,52.54,1432116000.0,8.64,297.0,11.0,0.75
3347,54.8,39.12,0.55,partly-cloudy-day,rain,1013.6,Partly Cloudy,54.8,1432119600.0,8.64,313.0,10.14,0.5
3348,55.84,39.02,0.53,partly-cloudy-day,rain,1014.15,Partly Cloudy,55.84,1432123200.0,8.64,318.0,9.79,0.5
3349,56.35,38.66,0.51,partly-cloudy-day,rain,1014.63,Partly Cloudy,56.35,1432126800.0,8.64,316.0,7.96,0.31
3350,57.25,38.91,0.5,partly-cloudy-day,rain,1015.02,Partly Cloudy,57.25,1432130400.0,8.95,315.0,5.79,0.35
3351,57.15,39.69,0.52,partly-cloudy-day,rain,1015.52,Partly Cloudy,57.15,1432134000.0,8.64,306.0,6.26,0.35
3352,56.92,39.86,0.53,partly-cloudy-day,rain,1016.1,Partly Cloudy,56.92,1432137600.0,8.64,292.0,6.75,0.53
3353,56.15,39.63,0.54,partly-cloudy-day,rain,1016.61,Partly Cloudy,56.15,1432141200.0,8.64,275.0,10.88,0.56
